"","rowname","Mode1","Mode2","Mode3","rowname","Mode1","Mode2","Mode3"
"254","heart_texture_LargeAreaHighGrayLevelEmphasis_glszm_MYO_ED",-0.62936664889889,0.0651782097104645,-0.248875261953472,"42",NA,NA,NA
"255","heart_texture_SmallAreaEmphasis_glszm_MYO_ES",-0.0621209516127088,0.0849048492977998,-0.055908523115674,"43",NA,NA,NA
"256","heart_texture_LargeAreaEmphasis_glszm_MYO_ES",-0.661749211689568,-0.108894699293401,0.0823394747946026,"44",NA,NA,NA
"257","heart_texture_GrayLevelNonUniformity_glszm_MYO_ES",-0.297709387570418,-0.045647519639223,0.100204486968196,"45",NA,NA,NA
"258","heart_texture_GrayLevelNonUniformityNormalized_glszm_MYO_ES",-0.0209753934716124,-0.330456861517374,0.295600120193133,"46",NA,NA,NA
"259","heart_texture_SizeZoneNonUniformity_glszm_MYO_ES",-0.297709387570418,-0.045647519639223,0.100204486968196,"47",NA,NA,NA
"260","heart_texture_SizeZoneNonUniformityNormalized_glszm_MYO_ES",-0.048428183791028,0.077396416769101,-0.0587605549174951,"48",NA,NA,NA
"261","heart_texture_ZonePercentage_glszm_MYO_ES",0.381265592521155,0.144889305147674,-0.182734075192618,"49",NA,NA,NA
"262","heart_texture_GrayLevelVariance_glszm_MYO_ES",0.0943560764155045,0.286122193991693,-0.344489073825312,"50",NA,NA,NA
"263","heart_texture_ZoneVariance_glszm_MYO_ES",-0.66871454829743,-0.106070777313243,0.0790101611443094,"51",NA,NA,NA
"264","heart_texture_ZoneEntropy_glszm_MYO_ES",-0.0364346640090533,0.278749759801919,-0.28448177593232,"52",NA,NA,NA
"265","heart_texture_LowGrayLevelZoneEmphasis_glszm_MYO_ES",0.011881189003278,-0.231915748819585,0.442362042513014,"53",NA,NA,NA
"266","heart_texture_HighGrayLevelZoneEmphasis_glszm_MYO_ES",0.0279087700216552,0.28034152871158,-0.450437150556695,"54",NA,NA,NA
"267","heart_texture_SmallAreaLowGrayLevelEmphasis_glszm_MYO_ES",-0.0165265517449432,-0.213449091127888,0.421506472871196,"55",NA,NA,NA
"268","heart_texture_SmallAreaHighGrayLevelEmphasis_glszm_MYO_ES",0.0366711238577653,0.282875326086087,-0.436973422352524,"56",NA,NA,NA
"269","heart_texture_LargeAreaLowGrayLevelEmphasis_glszm_MYO_ES",-0.340200201153907,-0.240472926009977,0.279611314654414,"57",NA,NA,NA
"270","heart_texture_LargeAreaHighGrayLevelEmphasis_glszm_MYO_ES",-0.540425840130974,0.146233366104356,-0.222655349696618,"58",NA,NA,NA
"271","heart_texture_ShortRunEmphasis_glrlm_MYO_ED",0.63453184025467,0.108472904420021,-0.0143459319345124,"59",NA,NA,NA
"272","heart_texture_LongRunEmphasis_glrlm_MYO_ED",-0.609361135322606,-0.100681765773787,0.00753455857581316,"60",NA,NA,NA
"273","heart_texture_GrayLevelNonUniformity_glrlm_MYO_ED",-0.821079121735801,0.0970920005778656,0.0207397943727367,"61",NA,NA,NA
"274","heart_texture_GrayLevelNonUniformityNormalized_glrlm_MYO_ED",-0.441356876058875,-0.110941387535251,0.0339940847764096,"62",NA,NA,NA
"275","heart_texture_RunLengthNonUniformity_glrlm_MYO_ED",-0.535911400551403,0.219080686620723,0.0233140529728731,"63",NA,NA,NA
"276","heart_texture_RunLengthNonUniformityNormalized_glrlm_MYO_ED",0.621072587161808,0.0969462300131331,-0.00971146369589353,"64",NA,NA,NA
"277","heart_texture_RunPercentage_glrlm_MYO_ED",0.613953846284727,0.0807574653042883,-0.00268870890269298,"65",NA,NA,NA
"278","heart_texture_GrayLevelVariance_glrlm_MYO_ED",0.309036083764153,0.123682488515612,-0.142896384814315,"66",NA,NA,NA
"279","heart_texture_RunVariance_glrlm_MYO_ED",-0.588427318867414,-0.091201044544215,0.00156461419131507,"67",NA,NA,NA
"280","heart_texture_RunEntropy_glrlm_MYO_ED",-0.269741628874674,0.0961811956650856,-0.211900580468404,"68",NA,NA,NA
"281","heart_texture_LowGrayLevelRunEmphasis_glrlm_MYO_ED",0.0485108316486524,-0.219773262407463,0.562841867929783,"69",NA,NA,NA
"282","heart_texture_HighGrayLevelRunEmphasis_glrlm_MYO_ED",0.0513431478499284,0.222613351241499,-0.545206250160655,"70",NA,NA,NA
"283","heart_texture_ShortRunLowGrayLevelEmphasis_glrlm_MYO_ED",0.102708715464981,-0.207736197639802,0.561165658802564,"71",NA,NA,NA
"284","heart_texture_ShortRunHighGrayLevelEmphasis_glrlm_MYO_ED",0.155480433489227,0.231053799682363,-0.512621328504537,"72",NA,NA,NA
"285","heart_texture_LongRunLowGrayLevelEmphasis_glrlm_MYO_ED",-0.152935285629874,-0.227135235207021,0.484551061130282,"73",NA,NA,NA
"286","heart_texture_LongRunHighGrayLevelEmphasis_glrlm_MYO_ED",-0.350854738493045,0.128383125540284,-0.505869467493462,"74",NA,NA,NA
"287","heart_texture_ShortRunEmphasis_glrlm_MYO_ES",0.418988026620875,0.0568948831176413,0.0311529427796993,"75",NA,NA,NA
"288","heart_texture_LongRunEmphasis_glrlm_MYO_ES",-0.472056202997501,-0.0787224056325225,-0.0350089676036629,"76",NA,NA,NA
"289","heart_texture_GrayLevelNonUniformity_glrlm_MYO_ES",-0.778043146109249,-0.0380248617623567,0.0685812558758065,"77",NA,NA,NA
"290","heart_texture_GrayLevelNonUniformityNormalized_glrlm_MYO_ES",-0.0841671610557354,-0.273182892219818,0.058604075158866,"78",NA,NA,NA
"291","heart_texture_RunLengthNonUniformity_glrlm_MYO_ES",-0.426317717014507,0.117249691395576,0.0571603806105241,"79",NA,NA,NA
"292","heart_texture_RunLengthNonUniformityNormalized_glrlm_MYO_ES",0.408380788547211,0.0540505150061312,0.0301437938442783,"80",NA,NA,NA
"293","heart_texture_RunPercentage_glrlm_MYO_ES",0.443834791075475,0.072354127201228,0.0311014975158231,"81",NA,NA,NA
"294","heart_texture_GrayLevelVariance_glrlm_MYO_ES",0.058958267527395,0.218424909854222,-0.136470700806413,"82",NA,NA,NA
"295","heart_texture_RunVariance_glrlm_MYO_ES",-0.486483939260359,-0.0712680086840846,-0.0403374915819236,"83",NA,NA,NA
"296","heart_texture_RunEntropy_glrlm_MYO_ES",-0.436660855635393,0.210989129603533,-0.159606458969825,"84",NA,NA,NA
"297","heart_texture_LowGrayLevelRunEmphasis_glrlm_MYO_ES",-0.00696518323973989,-0.30177190380652,0.463680666591553,"85",NA,NA,NA
"298","heart_texture_HighGrayLevelRunEmphasis_glrlm_MYO_ES",0.00605831521632506,0.353958478448255,-0.489240064690033,"86",NA,NA,NA
"299","heart_texture_ShortRunLowGrayLevelEmphasis_glrlm_MYO_ES",0.05473516316222,-0.28144765760292,0.4703697825168,"87",NA,NA,NA
"300","heart_texture_ShortRunHighGrayLevelEmphasis_glrlm_MYO_ES",0.0848695928265701,0.328344093981293,-0.45013670565197,"88",NA,NA,NA
"301","heart_texture_LongRunLowGrayLevelEmphasis_glrlm_MYO_ES",-0.206893917762659,-0.301580568405126,0.362277400376473,"89",NA,NA,NA
"302","heart_texture_LongRunHighGrayLevelEmphasis_glrlm_MYO_ES",-0.279671525765903,0.258478065414769,-0.41073496476803,"90",NA,NA,NA
"303","heart_texture_Coarseness_ngtdm_MYO_ED",0.729451864415324,-0.168132043011506,-0.015338414197296,"91",NA,NA,NA
"304","heart_texture_Contrast_ngtdm_MYO_ED",0.262096847499671,-0.0713788795670874,0.313695897972552,"92",NA,NA,NA
"305","heart_texture_Busyness_ngtdm_MYO_ED",-0.293822081307835,-0.117062321935231,0.436409386347974,"93",NA,NA,NA
"306","heart_texture_Complexity_ngtdm_MYO_ED",0.245531853362324,0.151070793072308,-0.260327239828778,"94",NA,NA,NA
"307","heart_texture_Strength_ngtdm_MYO_ED",0.277542475411038,0.0486012429862956,-0.213273752391988,"95",NA,NA,NA
"308","heart_texture_Coarseness_ngtdm_MYO_ES",0.654795231813368,-0.0393478432400187,-0.0289843484316066,"96",NA,NA,NA
"309","heart_texture_Contrast_ngtdm_MYO_ES",0.123596640609356,-0.0879108424271317,0.33908730566652,"97",NA,NA,NA
"310","heart_texture_Busyness_ngtdm_MYO_ES",-0.296722749322272,-0.248892780286365,0.409602552633166,"98",NA,NA,NA
"311","heart_texture_Complexity_ngtdm_MYO_ES",0.101631738498248,0.204277776908272,-0.326228455243834,"99",NA,NA,NA
"312","heart_texture_Strength_ngtdm_MYO_ES",0.175592055887962,0.153081729197576,-0.336935957723465,"100",NA,NA,NA
"313","heart_texture_SmallDependenceEmphasis_gldm_MYO_ED",0.573408921509381,0.188166731452384,-0.149782295004751,"101",NA,NA,NA
"314","heart_texture_LargeDependenceEmphasis_gldm_MYO_ED",-0.586684693167578,-0.0663652388560264,-0.00471612958109285,"102",NA,NA,NA
"315","heart_texture_GrayLevelNonUniformity_gldm_MYO_ED",-0.791575805921782,0.0724539250758802,0.00639913071021275,"103",NA,NA,NA
"316","heart_texture_DependenceNonUniformity_gldm_MYO_ED",-0.552787881644963,0.183352139274283,0.0267221995589843,"104",NA,NA,NA
"317","heart_texture_DependenceNonUniformityNormalized_gldm_MYO_ED",0.537099485843821,0.0402534103392894,0.00438743338614232,"105",NA,NA,NA
"318","heart_texture_GrayLevelVariance_gldm_MYO_ED",0.33924591611026,0.100863273395307,-0.0959073374336168,"106",NA,NA,NA
"319","heart_texture_DependenceVariance_gldm_MYO_ED",-0.47969236357427,-0.0288642820616445,-0.0108070555100365,"107",NA,NA,NA
"320","heart_texture_DependenceEntropy_gldm_MYO_ED",-0.387194184999855,-0.019629740567755,-0.0780543618980813,"108",NA,NA,NA
"321","heart_texture_LowGrayLevelEmphasis_gldm_MYO_ED",0.0627003741849548,-0.219659847843756,0.5644732683366,"109",NA,NA,NA
"322","heart_texture_HighGrayLevelEmphasis_gldm_MYO_ED",0.0365322337962432,0.215185613141995,-0.553341438226936,"110",NA,NA,NA
"323","heart_texture_SmallDependenceLowGrayLevelEmphasis_gldm_MYO_ED",0.327774573550182,-0.0956053387860496,0.448722481857289,"111",NA,NA,NA
"324","heart_texture_SmallDependenceHighGrayLevelEmphasis_gldm_MYO_ED",0.317966833231031,0.213575259987397,-0.366540081744879,"112",NA,NA,NA
"325","heart_texture_LargeDependenceLowGrayLevelEmphasis_gldm_MYO_ED",-0.182573711787168,-0.21320517241809,0.458243703549908,"113",NA,NA,NA
"326","heart_texture_LargeDependenceHighGrayLevelEmphasis_gldm_MYO_ED",-0.414336084072527,0.110864731617304,-0.458045326700755,"114",NA,NA,NA
"327","heart_texture_SmallDependenceEmphasis_gldm_MYO_ES",0.428707736146276,0.146711450997704,-0.134794606447764,"115",NA,NA,NA
"328","heart_texture_LargeDependenceEmphasis_gldm_MYO_ES",-0.4369402567908,-0.0713015392268127,-0.0425690722172277,"116",NA,NA,NA
"329","heart_texture_GrayLevelNonUniformity_gldm_MYO_ES",-0.735924033425959,-0.0492178556703047,0.0197875410543702,"117",NA,NA,NA
"330","heart_texture_DependenceNonUniformity_gldm_MYO_ES",-0.74221639767062,0.103397987098466,0.0571224056728783,"118",NA,NA,NA
"331","heart_texture_DependenceNonUniformityNormalized_gldm_MYO_ES",0.32372255776124,0.035552950638992,0.0603298164035572,"119",NA,NA,NA
"332","heart_texture_GrayLevelVariance_gldm_MYO_ES",0.0695984147984063,0.198135783559434,-0.0856083757437026,"120",NA,NA,NA
"333","heart_texture_DependenceVariance_gldm_MYO_ES",-0.320335340211363,-0.0535353129404272,-0.0783278602324718,"121",NA,NA,NA
"334","heart_texture_DependenceEntropy_gldm_MYO_ES",-0.244568953129422,0.201228093026636,-0.0523061290358137,"122",NA,NA,NA
"335","heart_texture_LowGrayLevelEmphasis_gldm_MYO_ES",-0.0103844965955682,-0.31102135399458,0.460375943371877,"123",NA,NA,NA
"336","heart_texture_HighGrayLevelEmphasis_gldm_MYO_ES",0.0138044528880429,0.365049123020172,-0.489576322731593,"124",NA,NA,NA
"337","heart_texture_SmallDependenceLowGrayLevelEmphasis_gldm_MYO_ES",0.228541573823798,-0.185343178221862,0.413938734616898,"125",NA,NA,NA
"338","heart_texture_SmallDependenceHighGrayLevelEmphasis_gldm_MYO_ES",0.182235402936761,0.244899976919193,-0.36267424451658,"126",NA,NA,NA
"339","heart_texture_LargeDependenceLowGrayLevelEmphasis_gldm_MYO_ES",-0.174787989521663,-0.312736208649783,0.371079073798434,"127",NA,NA,NA
"340","heart_texture_LargeDependenceHighGrayLevelEmphasis_gldm_MYO_ES",-0.205646166461235,0.292138452182614,-0.433500578604537,"128",NA,NA,NA
